Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	1.72	103.3333333		0.4039	0.407	0.4025	0.0829	0.5165	0.4903	0.3398	0.0888	0.4271	0.4301	0.3889	0.4663	0.4144	0.4104	0.4223	0.0823	0.466	0.4898	0.3327	0.0802	0.413	0.4238	0.3842	0.4785	0.4123	0.4263	0.4375	0.0811	0.4932	0.5109	0.3236	0.0849	0.4226	0.4258	0.3693	0.4723	0.439	0.4277	0.4235	0.0827	0.4529	0.5357	0.3557	0.0826	0.4239	0.464	0.4333	0.5326	0.2969	0.2533	0.2563	0.0829	0.228	0.2621	0.2235	0.0814	0.3218	0.2637	0.3091	0.2954	0.2466	0.2026	0.2376	0.0817	0.2005	0.1745	0.1958	0.0856	0.2364	0.2083	0.2776	0.2511	0.2159	0.1943	0.2033	0.0802	0.1805	0.1968	0.1474	0.0798	0.2254	0.1938	0.1977	0.2741	0.1682	0.1876	0.2559	0.0829	0.1903	0.1784	0.2241	0.0829	0.2126	0.2673	0.1764	0.2683
12	1.89	113.6666667		0.4564	0.4512	0.4624	0.0843	0.5588	0.5517	0.3874	0.0898	0.4759	0.4855	0.4293	0.5154	0.4619	0.4633	0.4825	0.0835	0.5148	0.5284	0.3735	0.0813	0.4592	0.4736	0.4268	0.5239	0.4574	0.4726	0.4813	0.0825	0.5334	0.5465	0.3746	0.0862	0.4654	0.4722	0.4251	0.5222	0.4587	0.4693	0.4808	0.0841	0.5067	0.5874	0.4116	0.0838	0.47	0.518	0.4371	0.5528	0.3314	0.2837	0.2389	0.0842	0.2176	0.3001	0.2407	0.0826	0.3348	0.2515	0.3646	0.3388	0.2731	0.2162	0.2767	0.0831	0.1954	0.1743	0.2017	0.0867	0.2502	0.2168	0.2812	0.3084	0.2164	0.2006	0.2101	0.0817	0.1811	0.1977	0.1476	0.0807	0.2466	0.1969	0.1989	0.3036	0.1694	0.1929	0.2448	0.0842	0.2241	0.1733	0.2389	0.0839	0.2069	0.2466	0.1861	0.2789
13	2.07	124		0.4854	0.4943	0.5021	0.0843	0.5977	0.6004	0.4265	0.0897	0.5217	0.5363	0.4752	0.5481	0.5017	0.4963	0.5197	0.0836	0.56	0.5821	0.4137	0.0815	0.4993	0.5226	0.4729	0.5643	0.4903	0.5198	0.5232	0.0825	0.5898	0.5985	0.4264	0.0861	0.505	0.5253	0.4633	0.5598	0.5055	0.4909	0.5304	0.0842	0.5552	0.615	0.4615	0.0841	0.5033	0.5142	0.5051	0.572	0.3608	0.2844	0.2919	0.0842	0.2188	0.3586	0.2314	0.083	0.4431	0.342	0.3679	0.3634	0.3025	0.2173	0.2642	0.0832	0.2069	0.1737	0.2265	0.0869	0.276	0.2385	0.2701	0.3451	0.2192	0.2118	0.221	0.0816	0.1795	0.1963	0.1471	0.081	0.269	0.2002	0.195	0.2931	0.1689	0.1933	0.2522	0.0841	0.2014	0.1823	0.2235	0.0842	0.2179	0.2625	0.1829	0.2834
14	2.24	134.3333333		0.5183	0.5207	0.5309	0.0841	0.637	0.6278	0.4772	0.0903	0.549	0.5682	0.5074	0.5791	0.5291	0.5326	0.5482	0.0837	0.5895	0.6074	0.4633	0.0814	0.5269	0.5504	0.5018	0.5917	0.522	0.5548	0.5537	0.0824	0.619	0.6212	0.4437	0.0861	0.5358	0.5514	0.4739	0.5915	0.535	0.5513	0.567	0.0842	0.5895	0.6531	0.4256	0.0838	0.5374	0.558	0.5029	0.609	0.4003	0.3693	0.3222	0.0843	0.235	0.3428	0.2597	0.0827	0.2888	0.3997	0.407	0.4174	0.335	0.2353	0.3008	0.0832	0.2091	0.176	0.2252	0.0869	0.2952	0.2551	0.2995	0.3765	0.2253	0.2054	0.2516	0.0817	0.1785	0.1947	0.1473	0.0808	0.2642	0.2049	0.1974	0.2991	0.1694	0.1954	0.2569	0.0843	0.1966	0.1813	0.2285	0.0839	0.2274	0.2751	0.1836	0.2938
15	2.41	144.6666667		0.541	0.5347	0.5543	0.084	0.6617	0.6379	0.5124	0.0906	0.5849	0.5971	0.5428	0.6016	0.5517	0.5673	0.5702	0.0837	0.6256	0.6273	0.4753	0.0816	0.5632	0.5773	0.5267	0.6151	0.5451	0.5562	0.5874	0.0825	0.6408	0.6429	0.5072	0.0862	0.5542	0.5798	0.5195	0.6191	0.5561	0.6031	0.57	0.0843	0.6109	0.6721	0.5767	0.0841	0.5878	0.6344	0.5544	0.6229	0.4333	0.4058	0.3556	0.0843	0.2274	0.3504	0.2839	0.0829	0.3241	0.4221	0.4309	0.449	0.3527	0.2521	0.3673	0.0831	0.2183	0.179	0.2474	0.087	0.3188	0.2666	0.3469	0.4176	0.231	0.2199	0.2686	0.0817	0.1783	0.1936	0.1458	0.081	0.2705	0.2261	0.1962	0.3108	0.1679	0.1984	0.2619	0.0841	0.1993	0.1803	0.233	0.0838	0.2294	0.2815	0.1818	0.2937
16	2.58	155		0.562	0.5634	0.5772	0.0842	0.658	0.6448	0.5595	0.0905	0.5924	0.6132	0.5782	0.6117	0.5575	0.5854	0.5888	0.0838	0.6442	0.6492	0.5249	0.0815	0.5808	0.6061	0.5648	0.6195	0.5652	0.5835	0.6062	0.0826	0.6626	0.6653	0.5388	0.0863	0.5983	0.5966	0.5683	0.6262	0.5837	0.5827	0.6103	0.0841	0.6285	0.6833	0.5117	0.0838	0.5694	0.6393	0.5592	0.6394	0.4656	0.4116	0.3962	0.0842	0.2275	0.3232	0.3147	0.0826	0.3456	0.4361	0.4323	0.4883	0.3766	0.2729	0.3462	0.0832	0.1806	0.1746	0.2833	0.0867	0.3417	0.2879	0.3862	0.4627	0.2372	0.2403	0.2556	0.0819	0.1784	0.1904	0.1442	0.0806	0.2838	0.2473	0.1971	0.321	0.1668	0.2002	0.2688	0.0842	0.1986	0.1822	0.2335	0.0837	0.2343	0.2875	0.1818	0.3002
17	2.76	165.3333333		0.5582	0.5697	0.585	0.0841	0.6705	0.6777	0.5925	0.0909	0.6199	0.6281	0.6059	0.6082	0.5577	0.5997	0.603	0.0837	0.664	0.6604	0.5513	0.0816	0.6017	0.6181	0.5845	0.6121	0.5684	0.6026	0.6184	0.0824	0.6759	0.6761	0.5645	0.0864	0.6071	0.6031	0.5829	0.6231	0.5929	0.5719	0.6246	0.0843	0.6442	0.6897	0.5725	0.084	0.5856	0.6289	0.5994	0.636	0.4921	0.4534	0.3921	0.0843	0.2292	0.3433	0.3427	0.0829	0.3983	0.4506	0.459	0.5142	0.4025	0.2894	0.3781	0.0831	0.1834	0.17	0.3105	0.087	0.3762	0.3041	0.393	0.5003	0.2447	0.2428	0.2714	0.0816	0.1784	0.1919	0.1444	0.0809	0.2988	0.2116	0.1961	0.3298	0.1665	0.202	0.2774	0.0841	0.2001	0.1811	0.2339	0.0841	0.2372	0.2953	0.1809	0.3027
18	2.93	175.6666667		0.5521	0.575	0.5722	0.0841	0.6672	0.6823	0.6246	0.0899	0.6191	0.6471	0.6227	0.6071	0.5571	0.6057	0.5979	0.0837	0.6723	0.6618	0.5658	0.0815	0.608	0.6225	0.5992	0.6136	0.5586	0.6049	0.6112	0.0825	0.6821	0.6859	0.607	0.0862	0.6136	0.6211	0.6124	0.6191	0.5837	0.5796	0.62	0.0841	0.6561	0.6943	0.6739	0.0839	0.6311	0.6781	0.6199	0.6364	0.5086	0.4467	0.4739	0.0842	0.2289	0.3453	0.3649	0.0827	0.5452	0.4786	0.477	0.534	0.4255	0.3046	0.391	0.0831	0.1816	0.166	0.3214	0.0868	0.3862	0.3221	0.4172	0.5286	0.2523	0.2567	0.2877	0.0817	0.1784	0.1941	0.1444	0.0808	0.3162	0.2157	0.1952	0.3373	0.1671	0.2032	0.2865	0.0841	0.1994	0.182	0.2324	0.0839	0.2429	0.3034	0.1805	0.3073
19	3.1	186		0.5625	0.5725	0.5746	0.0843	0.677	0.6929	0.6472	0.09	0.6135	0.6428	0.616	0.6129	0.5537	0.5943	0.6007	0.0837	0.6892	0.6727	0.5863	0.0816	0.6088	0.6189	0.5962	0.6092	0.5514	0.6019	0.6084	0.0825	0.6926	0.691	0.6349	0.0866	0.6142	0.6207	0.6074	0.6217	0.5795	0.5808	0.6158	0.0843	0.6574	0.6989	0.6063	0.0841	0.625	0.6596	0.6317	0.6316	0.5208	0.4812	0.4587	0.0842	0.2302	0.3425	0.3815	0.0829	0.5024	0.4842	0.5339	0.5479	0.4463	0.3242	0.4038	0.083	0.1833	0.1631	0.3405	0.0871	0.4088	0.3419	0.4482	0.5443	0.2613	0.2683	0.3022	0.0818	0.1799	0.1797	0.144	0.0811	0.3284	0.2287	0.194	0.348	0.1669	0.2068	0.2986	0.0841	0.1987	0.1807	0.2319	0.0842	0.2479	0.3104	0.1797	0.3118
20	3.27	196.3333333		0.5457	0.5632	0.5741	0.0843	0.6931	0.7005	0.6599	0.0897	0.6114	0.6293	0.6137	0.6111	0.5557	0.5918	0.6047	0.0836	0.6834	0.6783	0.5863	0.0813	0.6078	0.6215	0.5992	0.6067	0.5491	0.5957	0.61	0.0826	0.7027	0.6954	0.6414	0.0863	0.6134	0.6249	0.608	0.6163	0.5801	0.586	0.6179	0.0843	0.653	0.6987	0.6474	0.0838	0.6246	0.6574	0.6252	0.6166	0.5322	0.482	0.4831	0.0842	0.229	0.3414	0.4172	0.0825	0.5711	0.4968	0.5458	0.5546	0.4657	0.3422	0.4363	0.0832	0.1778	0.1658	0.3504	0.0869	0.4223	0.3582	0.4539	0.5577	0.2743	0.2877	0.3114	0.0817	0.1843	0.1838	0.1434	0.0806	0.3438	0.2322	0.1933	0.3566	0.1666	0.2083	0.3059	0.0842	0.2001	0.1826	0.2303	0.0838	0.2541	0.3191	0.1786	0.3142
21	3.44	206.6666667		0.5505	0.5645	0.5706	0.0832	0.6975	0.694	0.6589	0.0888	0.5923	0.6156	0.6105	0.6061	0.5563	0.591	0.6049	0.0825	0.6934	0.676	0.584	0.0804	0.6086	0.6192	0.5899	0.5982	0.5451	0.5921	0.6098	0.0811	0.7166	0.7016	0.6474	0.0851	0.6153	0.6278	0.6031	0.6108	0.576	0.5856	0.616	0.0829	0.6505	0.6992	0.6458	0.0827	0.6194	0.653	0.6271	0.6221	0.5364	0.4877	0.5033	0.0829	0.2269	0.3358	0.4349	0.0815	0.5109	0.5171	0.5551	0.5483	0.4725	0.3571	0.44	0.0818	0.1821	0.1661	0.3633	0.0857	0.4414	0.3726	0.4601	0.5608	0.2807	0.2958	0.3257	0.0806	0.1714	0.1805	0.1413	0.0798	0.3584	0.2499	0.1911	0.3677	0.1648	0.2093	0.3138	0.0832	0.1991	0.1809	0.23	0.083	0.258	0.3262	0.1768	0.3187
22	3.62	217		0.5415	0.5626	0.5689	0.0831	0.6969	0.703	0.6538	0.0887	0.6042	0.6152	0.6084	0.606	0.551	0.5919	0.6049	0.0826	0.6972	0.6852	0.5824	0.0803	0.6096	0.6272	0.599	0.5939	0.5427	0.5895	0.6109	0.0812	0.7283	0.7105	0.6562	0.0848	0.6194	0.6369	0.6059	0.6082	0.5695	0.5799	0.6136	0.0829	0.6515	0.7026	0.6528	0.0825	0.6157	0.6478	0.6281	0.6208	0.5327	0.4869	0.4755	0.0829	0.2228	0.3488	0.4526	0.0812	0.5465	0.5287	0.5601	0.5473	0.4834	0.3786	0.4561	0.0819	0.1842	0.1649	0.3755	0.0855	0.4486	0.3887	0.4717	0.5556	0.2936	0.3031	0.3366	0.0807	0.1702	0.1845	0.1411	0.0796	0.3749	0.2593	0.1904	0.3763	0.1663	0.213	0.3243	0.0831	0.198	0.1809	0.2288	0.0829	0.2625	0.3324	0.176	0.3255
23	3.79	227.3333333		0.5403	0.5607	0.5588	0.0844	0.6965	0.7095	0.6609	0.0896	0.6017	0.6189	0.605	0.6047	0.5522	0.5898	0.6026	0.0838	0.7084	0.7123	0.5859	0.0816	0.6172	0.624	0.5942	0.5876	0.5449	0.5879	0.6094	0.0826	0.7312	0.7213	0.6654	0.0863	0.6232	0.6404	0.6043	0.6034	0.564	0.5779	0.6096	0.0843	0.6539	0.7074	0.662	0.0841	0.6148	0.6411	0.6308	0.6214	0.5293	0.4885	0.4863	0.0843	0.2198	0.3507	0.4659	0.0828	0.5056	0.5279	0.5769	0.5458	0.4897	0.3946	0.4708	0.0832	0.1911	0.1648	0.3897	0.0869	0.4644	0.3993	0.4785	0.5529	0.3075	0.3156	0.3522	0.0818	0.1723	0.1921	0.1422	0.081	0.3879	0.2704	0.1905	0.3895	0.167	0.2157	0.3341	0.0844	0.1987	0.1822	0.2295	0.0841	0.2693	0.3429	0.1762	0.3301
24	3.96	237.6666667		0.5385	0.5572	0.5615	0.0842	0.698	0.7034	0.6604	0.09	0.5972	0.6274	0.6113	0.5994	0.5512	0.585	0.6016	0.0836	0.7132	0.7088	0.5965	0.0814	0.6124	0.6235	0.5959	0.5795	0.5348	0.5864	0.6067	0.0826	0.7295	0.7344	0.6742	0.0863	0.6211	0.6398	0.6085	0.596	0.5637	0.5727	0.604	0.0842	0.6553	0.715	0.6656	0.0839	0.6067	0.6305	0.6324	0.613	0.5325	0.5098	0.5047	0.0843	0.2224	0.3441	0.4813	0.0826	0.514	0.5436	0.5749	0.5399	0.493	0.4028	0.4693	0.0833	0.1885	0.1652	0.4023	0.0867	0.4732	0.4234	0.4811	0.5482	0.316	0.3214	0.3619	0.0819	0.17	0.1893	0.1401	0.0808	0.4024	0.2809	0.1905	0.4025	0.1677	0.2209	0.3432	0.0842	0.1979	0.1825	0.2289	0.0839	0.2747	0.3499	0.1758	0.3374
25	4.13	248		0.5338	0.5497	0.5559	0.0842	0.7068	0.7203	0.6682	0.0904	0.599	0.603	0.6102	0.5936	0.545	0.5858	0.5972	0.0838	0.7244	0.7064	0.6002	0.0816	0.6131	0.6274	0.5783	0.5722	0.5345	0.5812	0.6037	0.0826	0.7384	0.7451	0.6814	0.0863	0.6172	0.6338	0.6047	0.5914	0.5674	0.5661	0.599	0.0843	0.6557	0.7171	0.6653	0.084	0.5986	0.6224	0.6413	0.6085	0.5325	0.5068	0.5099	0.0842	0.2224	0.3357	0.4918	0.0828	0.5181	0.5517	0.5744	0.5344	0.4903	0.4113	0.478	0.0831	0.1856	0.1651	0.4121	0.0872	0.4715	0.432	0.4876	0.5449	0.3307	0.3362	0.3711	0.0819	0.1716	0.1883	0.1402	0.081	0.4133	0.2949	0.1894	0.4097	0.1679	0.2248	0.349	0.0842	0.1982	0.1812	0.2284	0.084	0.2808	0.3575	0.1752	0.3439
26	4.31	258.3333333		0.5288	0.5534	0.5512	0.0841	0.6992	0.7341	0.6658	0.0903	0.5897	0.6092	0.6072	0.5916	0.5428	0.5856	0.5924	0.0837	0.7242	0.7047	0.5987	0.0814	0.6086	0.6239	0.5794	0.5659	0.5382	0.577	0.6013	0.0825	0.7469	0.7542	0.6864	0.0864	0.6155	0.6333	0.6042	0.5849	0.5693	0.5592	0.5935	0.0844	0.6571	0.719	0.6643	0.0839	0.5913	0.6153	0.6442	0.6027	0.5312	0.5015	0.5076	0.0844	0.2255	0.3301	0.4953	0.0828	0.5297	0.5517	0.5785	0.5298	0.4947	0.4113	0.484	0.0833	0.1887	0.1653	0.4229	0.0869	0.4862	0.4402	0.4894	0.5384	0.3393	0.3417	0.3817	0.0817	0.1735	0.1867	0.1381	0.0807	0.4203	0.3031	0.1886	0.4183	0.1702	0.228	0.3595	0.0844	0.1972	0.1821	0.2266	0.084	0.2878	0.3623	0.1744	0.3494
27	4.48	268.6666667		0.5275	0.5574	0.5517	0.0831	0.7232	0.7315	0.6597	0.0895	0.587	0.5904	0.609	0.5872	0.54	0.5744	0.5873	0.0826	0.7319	0.7085	0.5968	0.0803	0.6043	0.6251	0.594	0.5556	0.5349	0.572	0.5957	0.0813	0.7463	0.7637	0.6835	0.0851	0.6118	0.6252	0.5971	0.5779	0.5657	0.5507	0.5865	0.083	0.6579	0.7233	0.6629	0.0826	0.5847	0.6077	0.6429	0.6046	0.5253	0.4969	0.5027	0.0829	0.2205	0.3383	0.5092	0.0815	0.5358	0.5456	0.5757	0.5232	0.4928	0.4305	0.4826	0.0819	0.1882	0.1643	0.431	0.0857	0.4783	0.4377	0.4898	0.5363	0.3496	0.3562	0.3933	0.0807	0.1726	0.1862	0.1385	0.0798	0.4314	0.3116	0.1861	0.4271	0.169	0.2305	0.3661	0.0831	0.1964	0.1809	0.2265	0.0828	0.2913	0.3661	0.1724	0.3555
