Hours	Minutes	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2.5	150.0	0.522	0.553	0.581	0.534	0.400	0.261	0.247	0.186	0.544	0.639	0.453	0.168	0.340	0.440	0.294	0.278	0.233	0.192	0.134	0.134	0.558	0.681	0.324	0.159	0.277	0.275	0.275	0.251	0.221	0.169	0.125	0.135	0.539	0.637	0.291	0.192	0.302	0.323	0.321	0.289	0.241	0.190	0.138	0.138	0.544	0.623	0.274	0.160	0.332	0.394	0.350	0.318	0.232	0.185	0.139	0.146	0.490	0.532	0.298	0.147	0.323	0.334	0.775	0.248	0.218	0.224	0.130	0.111	0.393	0.467	0.398	0.177	0.432	0.419	0.422	1.417	0.300	0.290	0.162	0.170	0.179	0.213	0.153	0.139	0.655	0.643	0.604	0.610	0.570	0.514	0.221	0.206	0.173	0.273	0.149	0.141
2.67	160.0	0.533	0.562	0.587	0.544	0.414	0.258	0.249	0.191	0.560	0.665	0.452	0.173	0.366	0.455	0.301	0.293	0.243	0.196	0.135	0.134	0.551	0.685	0.340	0.161	0.288	0.300	0.289	0.270	0.233	0.171	0.125	0.136	0.531	0.660	0.301	0.202	0.315	0.349	0.329	0.306	0.253	0.193	0.138	0.138	0.564	0.625	0.288	0.162	0.379	0.416	0.382	0.334	0.241	0.187	0.138	0.146	0.521	0.553	0.314	0.148	0.343	0.341	0.787	0.264	0.230	0.232	0.131	0.111	0.410	0.469	0.408	0.178	0.435	0.454	0.443	1.415	0.328	0.303	0.163	0.170	0.184	0.216	0.154	0.141	0.653	0.653	0.606	0.612	0.594	0.548	0.229	0.207	0.172	0.270	0.148	0.140
2.83	170.0	0.538	0.558	0.582	0.543	0.422	0.260	0.245	0.188	0.548	0.675	0.477	0.178	0.376	0.477	0.314	0.313	0.259	0.198	0.135	0.135	0.547	0.686	0.350	0.160	0.314	0.318	0.303	0.285	0.246	0.173	0.125	0.136	0.544	0.667	0.324	0.203	0.332	0.373	0.355	0.327	0.267	0.196	0.139	0.140	0.543	0.611	0.304	0.166	0.375	0.429	0.405	0.349	0.251	0.186	0.139	0.146	0.534	0.567	0.330	0.149	0.364	0.354	0.796	0.279	0.242	0.239	0.130	0.111	0.425	0.502	0.419	0.177	0.476	0.471	0.454	1.425	0.335	0.313	0.163	0.171	0.179	0.219	0.153	0.141	0.664	0.655	0.619	0.618	0.610	0.574	0.228	0.204	0.172	0.270	0.148	0.141
3.0	180.0	0.543	0.560	0.599	0.555	0.450	0.260	0.244	0.191	0.533	0.686	0.473	0.183	0.387	0.477	0.332	0.332	0.274	0.201	0.134	0.135	0.555	0.694	0.373	0.164	0.328	0.331	0.316	0.296	0.260	0.174	0.126	0.136	0.559	0.676	0.333	0.206	0.349	0.401	0.371	0.342	0.281	0.200	0.139	0.140	0.567	0.601	0.316	0.168	0.401	0.445	0.425	0.362	0.264	0.187	0.140	0.147	0.547	0.568	0.345	0.150	0.375	0.373	0.812	0.292	0.255	0.247	0.130	0.111	0.442	0.510	0.431	0.179	0.506	0.476	0.466	1.428	0.353	0.324	0.163	0.169	0.177	0.219	0.153	0.140	0.675	0.651	0.618	0.627	0.615	0.584	0.234	0.209	0.173	0.269	0.148	0.140
3.17	190.0	0.556	0.568	0.605	0.559	0.449	0.258	0.244	0.192	0.522	0.686	0.471	0.188	0.398	0.480	0.352	0.347	0.289	0.205	0.134	0.135	0.537	0.679	0.388	0.164	0.340	0.352	0.340	0.311	0.274	0.176	0.126	0.136	0.560	0.667	0.351	0.210	0.362	0.407	0.389	0.359	0.295	0.203	0.139	0.138	0.563	0.630	0.334	0.171	0.399	0.459	0.433	0.382	0.276	0.188	0.140	0.147	0.565	0.588	0.362	0.152	0.395	0.397	0.823	0.307	0.269	0.254	0.130	0.111	0.454	0.511	0.441	0.178	0.480	0.490	0.472	1.434	0.367	0.332	0.163	0.170	0.177	0.218	0.153	0.141	0.679	0.657	0.624	0.630	0.610	0.587	0.239	0.213	0.172	0.274	0.148	0.140
3.33	200.0	0.557	0.572	0.608	0.561	0.463	0.257	0.237	0.193	0.536	0.715	0.483	0.192	0.410	0.478	0.364	0.365	0.305	0.209	0.134	0.136	0.550	0.679	0.398	0.172	0.352	0.370	0.352	0.327	0.289	0.178	0.126	0.135	0.550	0.675	0.359	0.216	0.381	0.415	0.403	0.376	0.309	0.207	0.140	0.139	0.568	0.587	0.347	0.175	0.426	0.467	0.449	0.382	0.289	0.189	0.140	0.146	0.561	0.590	0.377	0.154	0.411	0.406	0.834	0.323	0.285	0.262	0.131	0.111	0.465	0.512	0.451	0.179	0.521	0.501	0.490	1.437	0.383	0.343	0.163	0.171	0.176	0.216	0.154	0.141	0.681	0.659	0.624	0.639	0.612	0.578	0.244	0.212	0.172	0.271	0.148	0.141
3.5	210.0	0.565	0.573	0.611	0.556	0.468	0.258	0.241	0.193	0.539	0.721	0.484	0.193	0.415	0.507	0.384	0.379	0.320	0.212	0.134	0.135	0.533	0.687	0.411	0.177	0.370	0.381	0.365	0.339	0.304	0.179	0.126	0.135	0.527	0.686	0.380	0.220	0.396	0.436	0.418	0.391	0.322	0.210	0.139	0.139	0.578	0.599	0.364	0.176	0.422	0.480	0.453	0.411	0.302	0.190	0.140	0.147	0.578	0.596	0.391	0.154	0.424	0.423	0.847	0.335	0.296	0.269	0.131	0.111	0.475	0.528	0.460	0.179	0.512	0.506	0.482	1.433	0.400	0.354	0.163	0.171	0.175	0.213	0.153	0.140	0.684	0.667	0.626	0.639	0.619	0.585	0.251	0.216	0.172	0.274	0.148	0.140
3.67	220.0	0.564	0.573	0.619	0.559	0.481	0.258	0.242	0.193	0.549	0.712	0.488	0.198	0.427	0.503	0.391	0.393	0.335	0.214	0.134	0.135	0.556	0.683	0.433	0.179	0.386	0.397	0.383	0.351	0.319	0.181	0.126	0.136	0.556	0.664	0.392	0.228	0.407	0.454	0.429	0.408	0.335	0.213	0.139	0.139	0.567	0.614	0.376	0.181	0.438	0.487	0.452	0.414	0.316	0.189	0.139	0.147	0.571	0.605	0.404	0.154	0.435	0.437	0.856	0.350	0.310	0.277	0.130	0.111	0.482	0.530	0.468	0.180	0.517	0.511	0.494	1.435	0.407	0.365	0.161	0.170	0.173	0.213	0.153	0.141	0.691	0.667	0.633	0.646	0.621	0.598	0.255	0.215	0.172	0.273	0.148	0.141
3.83	230.0	0.565	0.567	0.615	0.565	0.483	0.257	0.238	0.192	0.544	0.713	0.493	0.203	0.426	0.501	0.410	0.405	0.349	0.219	0.134	0.135	0.553	0.684	0.449	0.183	0.401	0.410	0.397	0.366	0.333	0.183	0.126	0.136	0.546	0.656	0.403	0.229	0.414	0.462	0.445	0.421	0.348	0.217	0.139	0.139	0.567	0.620	0.386	0.183	0.450	0.504	0.466	0.425	0.330	0.190	0.139	0.148	0.591	0.620	0.417	0.156	0.443	0.446	0.861	0.360	0.326	0.285	0.130	0.111	0.490	0.534	0.476	0.181	0.532	0.519	0.500	1.439	0.429	0.379	0.160	0.171	0.175	0.217	0.153	0.140	0.694	0.673	0.629	0.643	0.623	0.591	0.261	0.215	0.172	0.272	0.148	0.140
4.0	240.0	0.568	0.574	0.615	0.563	0.494	0.257	0.242	0.192	0.533	0.704	0.492	0.209	0.439	0.505	0.429	0.417	0.364	0.221	0.134	0.136	0.545	0.682	0.454	0.187	0.415	0.425	0.408	0.378	0.346	0.184	0.126	0.136	0.555	0.654	0.417	0.233	0.423	0.470	0.456	0.435	0.361	0.220	0.139	0.139	0.560	0.628	0.399	0.188	0.451	0.505	0.474	0.427	0.341	0.190	0.140	0.147	0.576	0.617	0.428	0.156	0.453	0.451	0.877	0.373	0.341	0.293	0.130	0.111	0.496	0.538	0.482	0.180	0.516	0.524	0.498	1.442	0.440	0.389	0.160	0.170	0.174	0.214	0.153	0.140	0.698	0.675	0.625	0.644	0.622	0.598	0.270	0.217	0.172	0.264	0.148	0.140
4.17	250.0	0.575	0.574	0.617	0.563	0.503	0.255	0.240	0.193	0.541	0.699	0.488	0.214	0.441	0.510	0.434	0.430	0.378	0.225	0.134	0.136	0.564	0.679	0.457	0.191	0.420	0.445	0.422	0.385	0.361	0.185	0.127	0.136	0.552	0.659	0.421	0.240	0.428	0.478	0.465	0.444	0.370	0.224	0.139	0.140	0.567	0.642	0.404	0.192	0.469	0.511	0.482	0.444	0.354	0.191	0.139	0.147	0.572	0.620	0.438	0.158	0.458	0.459	0.885	0.384	0.354	0.301	0.131	0.111	0.501	0.538	0.487	0.180	0.525	0.524	0.506	1.446	0.443	0.400	0.160	0.171	0.173	0.213	0.153	0.140	0.702	0.672	0.630	0.650	0.624	0.605	0.277	0.221	0.173	0.271	0.148	0.140
4.33	260.0	0.565	0.581	0.615	0.565	0.512	0.254	0.237	0.193	0.537	0.709	0.491	0.219	0.443	0.514	0.443	0.439	0.391	0.229	0.134	0.137	0.565	0.682	0.473	0.198	0.427	0.449	0.435	0.391	0.374	0.187	0.127	0.137	0.557	0.661	0.433	0.244	0.436	0.483	0.474	0.453	0.384	0.227	0.140	0.140	0.573	0.621	0.410	0.198	0.465	0.518	0.484	0.449	0.365	0.191	0.141	0.147	0.573	0.616	0.447	0.159	0.465	0.465	0.889	0.399	0.368	0.309	0.130	0.111	0.504	0.540	0.493	0.180	0.519	0.533	0.508	1.436	0.459	0.411	0.160	0.171	0.175	0.210	0.154	0.141	0.699	0.677	0.631	0.658	0.627	0.602	0.283	0.220	0.172	0.270	0.148	0.140
4.5	270.0	0.579	0.584	0.621	0.569	0.510	0.251	0.235	0.194	0.535	0.710	0.495	0.226	0.447	0.512	0.451	0.450	0.404	0.232	0.135	0.136	0.560	0.672	0.483	0.199	0.437	0.461	0.439	0.395	0.387	0.188	0.127	0.136	0.553	0.684	0.436	0.250	0.441	0.493	0.480	0.458	0.393	0.230	0.139	0.139	0.569	0.611	0.416	0.202	0.471	0.513	0.491	0.450	0.376	0.192	0.140	0.148	0.586	0.615	0.458	0.159	0.463	0.477	0.895	0.407	0.381	0.316	0.130	0.111	0.507	0.544	0.493	0.180	0.527	0.525	0.511	1.439	0.455	0.420	0.159	0.170	0.175	0.212	0.153	0.141	0.706	0.671	0.628	0.652	0.634	0.602	0.288	0.224	0.172	0.271	0.148	0.140
4.67	280.0	0.580	0.583	0.623	0.572	0.509	0.254	0.238	0.192	0.536	0.705	0.492	0.233	0.446	0.518	0.462	0.458	0.416	0.236	0.134	0.136	0.559	0.669	0.489	0.207	0.440	0.461	0.450	0.403	0.397	0.191	0.127	0.136	0.549	0.673	0.444	0.257	0.443	0.493	0.481	0.464	0.401	0.234	0.140	0.139	0.572	0.624	0.422	0.207	0.477	0.520	0.488	0.453	0.388	0.192	0.140	0.148	0.590	0.613	0.467	0.160	0.472	0.474	0.895	0.417	0.392	0.322	0.131	0.111	0.509	0.540	0.499	0.181	0.527	0.530	0.502	1.439	0.472	0.431	0.159	0.169	0.176	0.211	0.153	0.141	0.705	0.673	0.628	0.658	0.631	0.608	0.300	0.227	0.173	0.267	0.148	0.141
4.83	290.0	0.583	0.582	0.621	0.565	0.518	0.253	0.234	0.194	0.541	0.718	0.493	0.243	0.453	0.517	0.462	0.462	0.427	0.240	0.134	0.136	0.562	0.667	0.487	0.214	0.446	0.469	0.454	0.414	0.409	0.192	0.127	0.136	0.550	0.656	0.446	0.265	0.448	0.500	0.486	0.467	0.412	0.237	0.140	0.140	0.568	0.614	0.429	0.212	0.473	0.520	0.489	0.456	0.398	0.191	0.141	0.148	0.594	0.611	0.473	0.162	0.474	0.483	0.899	0.424	0.400	0.328	0.131	0.112	0.514	0.542	0.502	0.181	0.523	0.527	0.509	1.438	0.477	0.440	0.159	0.168	0.176	0.209	0.154	0.141	0.708	0.674	0.622	0.660	0.633	0.610	0.303	0.226	0.172	0.268	0.148	0.140
5.0	300.0	0.585	0.579	0.623	0.571	0.523	0.253	0.231	0.195	0.541	0.727	0.491	0.250	0.451	0.520	0.471	0.463	0.436	0.242	0.134	0.137	0.563	0.672	0.489	0.222	0.450	0.475	0.456	0.417	0.419	0.194	0.127	0.136	0.551	0.667	0.452	0.274	0.448	0.504	0.489	0.471	0.420	0.240	0.140	0.139	0.574	0.610	0.435	0.220	0.471	0.523	0.493	0.460	0.407	0.193	0.141	0.148	0.592	0.610	0.479	0.162	0.477	0.484	0.902	0.430	0.411	0.335	0.131	0.111	0.517	0.544	0.504	0.181	0.516	0.529	0.506	1.440	0.478	0.450	0.159	0.167	0.175	0.210	0.153	0.141	0.712	0.671	0.622	0.665	0.633	0.615	0.316	0.229	0.172	0.267	0.148	0.140
5.17	310.0	0.585	0.584	0.624	0.570	0.515	0.252	0.234	0.194	0.541	0.725	0.495	0.260	0.460	0.521	0.475	0.467	0.443	0.246	0.134	0.137	0.560	0.666	0.492	0.228	0.448	0.476	0.459	0.419	0.428	0.195	0.127	0.136	0.545	0.677	0.452	0.282	0.449	0.508	0.495	0.476	0.424	0.244	0.140	0.139	0.574	0.621	0.435	0.228	0.470	0.518	0.494	0.459	0.416	0.193	0.140	0.148	0.593	0.620	0.483	0.163	0.474	0.483	0.904	0.433	0.420	0.342	0.131	0.111	0.518	0.547	0.508	0.181	0.528	0.530	0.511	1.433	0.482	0.459	0.158	0.167	0.174	0.207	0.153	0.141	0.702	0.680	0.616	0.662	0.627	0.618	0.320	0.232	0.172	0.267	0.148	0.140
5.33	320.0	0.584	0.585	0.624	0.569	0.514	0.251	0.231	0.193	0.541	0.725	0.495	0.270	0.458	0.520	0.475	0.470	0.450	0.250	0.134	0.137	0.561	0.660	0.492	0.243	0.456	0.480	0.462	0.423	0.435	0.197	0.128	0.136	0.554	0.661	0.459	0.291	0.451	0.504	0.495	0.478	0.428	0.247	0.140	0.140	0.567	0.628	0.437	0.238	0.476	0.519	0.491	0.463	0.424	0.193	0.140	0.148	0.594	0.621	0.486	0.165	0.479	0.489	0.903	0.439	0.426	0.347	0.131	0.111	0.522	0.546	0.509	0.181	0.525	0.517	0.500	1.437	0.489	0.467	0.159	0.167	0.175	0.208	0.153	0.141	0.705	0.677	0.614	0.657	0.629	0.621	0.329	0.233	0.170	0.261	0.149	0.141
5.5	330.0	0.595	0.586	0.625	0.571	0.516	0.252	0.233	0.194	0.537	0.714	0.495	0.281	0.459	0.521	0.477	0.472	0.456	0.254	0.134	0.136	0.561	0.671	0.490	0.256	0.455	0.482	0.462	0.422	0.441	0.198	0.127	0.136	0.547	0.674	0.457	0.301	0.458	0.507	0.498	0.478	0.431	0.250	0.140	0.140	0.571	0.624	0.439	0.249	0.477	0.521	0.493	0.460	0.430	0.193	0.140	0.149	0.594	0.616	0.489	0.165	0.479	0.489	0.907	0.436	0.434	0.352	0.131	0.111	0.525	0.547	0.511	0.181	0.529	0.515	0.504	1.435	0.488	0.475	0.159	0.166	0.174	0.207	0.153	0.140	0.711	0.671	0.613	0.668	0.638	0.626	0.335	0.237	0.171	0.263	0.149	0.140
